,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
1960,26.389,,3.109,,,27.55961561,,,,,,57.68394893,68.154,,,10150763.0,,,Argentina
1961,25.783,1.6247171390000001,3.1,,,,,,,5.42784288,20.31069753,57.78574676,68.362,,,10327991.0,,,Argentina
1962,25.233,1.6000794269999998,3.09,,,,,,,-0.852021523,28.87184165,57.74699291,68.536,,,10506338.0,,,Argentina
1963,24.691,1.575354238,3.0789999999999997,,,,,,,-5.308196827,25.59115435,57.60992912,68.685,,,10685346.0,,,Argentina
1964,24.156,1.549257977,3.068,,,,,,,10.13029766,28.77461732,57.43794239,68.82,,,10864242.0,,,Argentina
1965,23.631,1.5242949680000002,3.0589999999999997,,,,,,,10.56943334,21.23293492,57.26819619,68.958,,,11042732.0,,,Argentina
1966,23.112,1.497718836,3.053,,,,,,,-0.659726172,25.60346243,57.26144676,69.111,,,11220248.0,,,Argentina
1967,22.601999999999997,1.477606552,3.05,,,,,,,3.191996623,29.01826294,57.23200691,69.289,,,11397726.0,,,Argentina
1968,22.099,1.475753317,3.053,,,,,,,4.822500782,10.27531056,57.19765314,69.495,,,11578202.0,,,Argentina
1969,21.605999999999998,1.496604597,3.062,,,,,,,9.679526008,7.795830037000001,57.17833184,69.733,,,11765723.0,,,Argentina
1970,21.12,1.531527655,3.0789999999999997,,,32.68352869,,,,3.045643319,6.467874639,57.19398254,70.0,,,11963004.0,4.8,,Argentina
1971,20.679000000000002,1.574602505,3.109,,,,,,,5.658131083,31.27106388,57.41133255,70.291,,874.4592442,12171705.0,6.0,,Argentina
1972,20.257,1.6094642369999999,3.1489999999999996,,,,,,,1.628416516,64.24478592,57.65944033,70.593,,925.3170343,12390591.0,6.6,,Argentina
1973,19.842,1.6226703409999998,3.198,,,,,,,2.8117540410000004,65.53528737,57.94451989,70.896,,962.2662406,12615982.0,5.6,,Argentina
1974,19.433,1.606684604,3.2510000000000003,,,,,,,5.533804395,30.63044137,58.28114652,71.196,,993.2329379,12842564.0,3.4,,Argentina
1975,19.031,1.572154307,3.301,,,,,,,-0.028412102999999998,197.6973645,58.68444141,71.494,,1011.993648,13066623.0,2.3,,Argentina
1976,18.634,1.530444261,3.339,,,,,,,-2.018251517,438.3227797,59.43645192,71.793,,1032.48922,13286643.0,4.5,,Argentina
1977,18.245,1.499160509,3.359,,,37.12712841,,,,6.934147755,159.4271777,60.28565784,72.097,,1081.751268,13504149.0,2.8,,Argentina
1978,17.861,1.487837809,3.359,,,37.82496782,,,,-4.5061248019999995,161.372172,61.17201616,72.407,,1093.4169160000001,13722164.0,2.8,,Argentina
1979,17.484,1.503748522,3.339,,,38.48841724,,,,10.22276346,147.37704399999998,61.99383645,72.718,,1217.172437,13945156.0,2.0,,Argentina
1980,17.113,1.536980274,3.301,,,35.82089552,,,46.6,1.5187839490000001,95.79042461,62.69089324,73.023,,1243.631287,14176264.0,2.3,96.88253784,Argentina
1981,16.687,1.571941814,3.253,,,,,,,-5.18978914,105.27636640000001,63.61091008,73.311,,1197.5927880000002,14415896.0,4.5,,Argentina
1982,16.241,1.596433496,3.2039999999999997,5.4,,,,,,-0.735659162,194.5352997,64.16986222,73.57600000000001,,1208.666223,14662612.0,4.73,,Argentina
1983,15.806,1.610528736,3.159,4.8,,34.65654555,,,,4.34909328,380.1585285,64.51311996,73.816,,1259.173614,14915338.0,4.17,,Argentina
1984,15.379000000000001,1.610390314,3.123,4.19,,,,,,1.5707387019999999,611.1963039,64.83712845,74.029,,1300.799469,15172424.0,3.54,,Argentina
1985,14.962,1.598566074,3.095,,,35.20843797,,,,-5.189024352,607.4474978,65.22009673,74.22,,1288.874568,15432267.0,5.3,,Argentina
1986,14.555,1.584792374,3.075,,,,,,48.5,6.153377063,77.29223669,65.33090940000001,74.39699999999999,,1330.370627,15694882.0,4.4,,Argentina
1987,14.157,1.5689414419999999,3.0589999999999997,6.6,,35.44208276,,,50.6,2.7048688260000002,127.53991809999998,65.64228909,74.569,,1413.8474509999999,15959635.0,5.3,,Argentina
1988,13.767000000000001,1.541803574,3.042,7.2,,,,,,-1.0899333420000001,381.24634439999994,65.97352710000001,74.745,,1452.306312,16223439.0,6.0,,Argentina
1989,13.387,1.501814363,3.022,7.8,,36.90491304,,,,-7.156949656,3046.091152,66.07650728,74.928,,1320.356449,16482397.0,7.3,,Argentina
1990,13.015999999999998,1.4529647490000002,2.997,6.93,,36.99796645,,,,-2.467213776,2078.316818,65.86059922,75.119,0.0,1303.978019,16733715.0,7.06,,Argentina
1991,12.672,1.401455104,2.965,5.85,,52.74374001,38355.37215,0.34000000399999997,52.6,9.133110566000001,140.50237869999998,65.86810731,75.316,0.0,1347.592046,16975913.0,5.44,98.30464172,Argentina
1992,12.458,1.352157951,2.925,6.73,,52.45901639,40960.969730000004,0.400000006,50.9,7.937291556,16.07199354,65.54673401,75.515,0.0029928740000000004,1410.377544,17209618.0,6.36,,Argentina
1993,12.248,1.306053433,2.8789999999999996,12.7,,56.31500743,45180.05424,0.44999998799999996,49.9,8.206979072000001,-3.561095576,65.01800401,75.71,0.029527065,1496.904499,17436832.0,10.1,,Argentina
1994,12.04,1.265333432,2.8280000000000003,14.06,,54.35745938,47774.20462,0.44999998799999996,51.0,5.8362007039999995,2.849339715,64.46804452,75.902,0.04370595099999999,1576.767198,17660730.0,11.76,,Argentina
1995,11.835999999999999,1.229233608,2.773,22.3,,54.253084799999996,49872.98665,0.620000005,53.8,-2.845209611,3.16512339,63.97960595,76.09,0.08627708099999999,1648.8952279999999,17883600.0,18.8,,Argentina
1996,11.634,1.19362308,2.718,19.31,,58.32241153,50549.1098,0.75999999,54.0,5.526689827,-0.052375497,63.57040223,76.273,0.14195470400000001,1728.120928,18106091.0,17.11,,Argentina
1997,11.436,1.159504919,2.6660000000000004,17.8,,58.55263158,52006.78301,0.800000012,53.7,8.111046771,-0.46391313100000003,63.15465761,76.453,0.280339882,1848.0015309999999,18327460.0,14.82,,Argentina
1998,11.241,1.132215016,2.6180000000000003,14.11,,59.63302752,51680.293439999994,0.75999999,55.1,3.850178852,-1.705279624,62.73488201,76.631,0.83076668,1967.2548809999998,18546976.0,12.65,,Argentina
1999,11.048,1.113380523,2.577,15.18,,61.49802891,50106.47994,0.74000001,54.2,-3.3854570410000004,-1.836558392,62.28345388,76.808,3.284481956,2033.7718109999998,18763440.0,14.05,,Argentina
2000,10.857999999999999,1.100608135,2.542,16.38,,60.14453232,49516.12814,0.670000017,55.2,-0.7889989390000001,1.037287101,61.78829553,76.982,7.038683086,2088.8076300000002,18976071.0,15.0,,Argentina
2001,10.671,1.092033612,2.512,17.19,,59.50413223,48072.93325,0.829999983,57.0,-4.408839683,-1.095767718,61.23716927,77.155,9.780807285,2120.580398,19185008.0,17.32,98.91665649,Argentina
2002,10.49,1.08355691,2.4859999999999998,18.83,,63.24549237,43838.89614,0.9800000190000001,57.8,-10.89448483,30.55520405,60.73698596,77.32600000000001,10.88212438,2014.4768780000002,19390957.0,19.59,,Argentina
2003,10.314,1.072004712,2.461,17.48,,66.80763984,44299.35787,1.399999976,54.9,8.837040796,10.49570302,60.25089063,77.49600000000001,11.91369655,2180.326931,19594321.0,15.36,,Argentina
2004,10.14,1.055389439,2.438,15.74,25.64,66.96392919,46192.6393,1.5,52.6,9.029573301000001,18.36335425,59.7309669,77.664,16.03668411,2293.309488,19795649.0,13.52,,Argentina
